Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
293,15504833,FOYSAL,"2026-06-14 18:59:40",0.86,124,"foysalemonshanto,rokaiyasomapti"
294,15426150,islet,"2026-06-15 01:39:31",0.86,43,kojimar
295,15468487,"Gideon Choi","2026-05-29 03:47:16",0.86,59,jjin6573
296,15579883,"pratham chopra","2026-06-06 03:20:22",0.86,10,prathamchopra
297,15874509,kokinnwakashuu,"2026-06-07 12:54:34",0.86,107,kokinnwakashuu
298,15954023,cocoaAI,"2026-06-13 11:29:12",0.86,24,cocoaai
299,15596074,"Zoe Wang","2026-06-10 03:01:42",0.86,70,"jianfanhuo,r3v334,zoeywaang"
300,15466934,"Nat Bel ML Fun","2026-05-25 17:04:32",0.86,32,natbel4ml
301,15490704,"Nick Eo","2026-05-29 02:49:15",0.86,47,"dmyoun,lisavictorialee,nickeo"
302,15588173,"HCMUS - db_Senko","2026-06-11 16:09:36",0.86,66,"lcdcan,nguyenngockhoa,phnguynhnv,qyanbyi,trungminh815"
303,15985237,"Cross Crack","2026-06-13 03:24:06",0.86,30,"crosscrack,kfc123by,yxkagglegle,zaviersnowish"
304,15470619,"Arko Bera","2026-05-22 04:42:38",0.86,1,cartoonistbeard
305,15942413,Ayomide2000,"2026-06-03 22:50:49",0.86,13,ayomide2000
306,15496090,NWP,"2026-05-31 06:08:35",0.86,16,ai4funnwp
307,16057213,senzaro,"2026-05-23 15:14:34",0.86,2,"quantdha,ravqen,senzaro"
308,16057263,panda__MB__maximus,"2026-06-14 17:05:00",0.86,28,tanishmohokar09
309,15507881,YBIGTA,"2026-06-14 10:32:57",0.86,66,"danidaneeeeee,donghyunmok,limyechan,nohyoobin,sungu122"
310,15439836,"peiqi Yang 476","2026-06-14 20:48:37",0.86,42,"peiqiyang476,xingerxia"
311,16060477,"Sheila Juliana","2026-05-30 01:20:09",0.86,6,maxlace2
312,16012060,"Hang Tianyi","2026-05-25 05:35:07",0.86,8,hangtianyi
313,16056787,"xiaoxin zhao","2026-05-24 06:09:30",0.86,6,xiaoxinzhao
314,16061174,"laomei chen","2026-05-24 07:25:03",0.86,2,laomeichen
315,16097416,blaaaaaa,"2026-05-24 08:15:46",0.86,1,"beatrice1010,blaaaaaa"
316,15422510,"Hu Xingyu","2026-06-14 06:42:52",0.86,28,huxingyu
317,15441653,"HARRABI Raouf","2026-06-01 09:42:42",0.86,95,harrabiraouf
318,15431277,mimizuku,"2026-06-14 21:48:45",0.86,125,"kuroshiro07,takumashiga"
319,15515030,l2658183739,"2026-05-26 05:57:25",0.86,19,l2658183739
320,15435410,"Santiago Maniches","2026-06-08 23:54:23",0.86,82,santmani
321,16062679,Yukki_Moru,"2026-05-28 14:01:34",0.86,12,yukkimoru
322,15508034,"Yash Mohan","2026-06-14 17:16:09",0.86,114,yashm917
323,15576459,S-U-E-V-S,"2026-06-07 02:30:53",0.86,116,"estellacheng0418,unrealrider,xuntiandao,xxiaofanzhao,yfr999"
324,15921632,Mathemortician,"2026-06-13 21:58:42",0.86,45,mathemortician
325,15430403,kusui26,"2026-06-12 23:36:32",0.86,27,kusui26
326,15480884,"T T","2026-06-14 12:36:05",0.86,57,"gauthieravite,juliengenzling"
327,15468411,"NewMes Team","2026-05-29 02:43:11",0.86,71,jacobhaminkim
328,16211241,LightAdps,"2026-06-15 01:53:43",0.86,151,"kagglecolight,niufangzhou,sailorren,tiana050107"
329,16056543,Noir,"2026-06-10 15:48:52",0.86,21,nuitnoir
330,15440158,"Aurora Rabbit","2026-06-09 18:03:32",0.86,152,nghiahoangtrung
331,15777174,Xiiiiiin,"2026-05-26 11:48:41",0.86,3,"jidaobu,xiiiiiin"
332,15923802,"Siti Khotijah","2026-05-28 13:57:05",0.86,6,khotijahs1
333,15474685,"Pal Patel","2026-06-02 00:40:01",0.86,9,patelpal
334,15475543,S.Taba,"2026-06-15 00:04:58",0.86,97,soutabata
335,15435430,"Ramana Prabhu Sana","2026-06-15 00:31:15",0.86,93,ramanaprabhusana
336,15429718,"Kyle #2","2026-06-11 00:45:47",0.86,50,kylewang12138
337,15417905,__Taichicchi__,"2026-06-14 22:18:45",0.86,37,"fbskos,hutch1221,izumiyamaasuka,theearthcheng"
338,15914958,zhangshengjie,"2026-05-27 09:13:17",0.86,8,"wangaiyuan1,zhangshengjie"
339,16089746,"Endyu Ma","2026-05-27 07:37:15",0.86,5,endyuma
340,15426965,"jiashuo Ma","2026-06-12 09:32:06",0.86,18,ooo876
341,16027027,"Nemotronus Prime","2026-06-06 18:43:00",0.86,14,richardgtang
342,16065962,baseline,"2026-06-14 23:59:14",0.86,32,andreytikhomirov
343,15577267,YichiZ,"2026-06-14 09:06:04",0.86,82,"ohhhlgm,umcolin,xueshenlan,yichiisallyouneed"
344,15539896,"Jeremy Guntoro","2026-06-11 06:50:18",0.86,57,jeremyguntoro98
345,15989154,"Joanna C.","2026-05-28 01:11:42",0.86,5,joannaciesielski
346,15500412,"Aditya Krishnan Mohan","2026-05-29 16:15:11",0.86,44,"adityakrishnanmohan,amitpandeyresearch"
347,15629593,hoon0303,"2026-05-28 14:07:46",0.86,2,hoon0303
348,15438415,"Divyajot Singh","2026-05-29 17:45:04",0.86,18,divyajot5005
349,15604558,"Zhuokai Zhao","2026-06-15 00:46:58",0.86,134,zhuokaizhao
350,15417060,"Paritosh Kumar Tripathi","2026-06-14 13:59:28",0.86,44,paritoshtripathi5
351,15435415,"Samyakraj Bayar","2026-06-01 15:50:05",0.86,28,samyakrajbayar
352,15656286,"Bejjala Mani Sai Teja","2026-06-14 07:41:57",0.86,30,"bejjalamanisaiteja,whitetiger1997"
353,16056598,moJahani,"2026-06-10 10:38:20",0.86,55,mojahani
354,16055501,TalentAI,"2026-05-29 10:38:34",0.86,7,ghostlytalent
355,15724952,"Kun Zhang","2026-06-14 21:30:52",0.86,118,beicicc
356,16110728,AKin,"2026-05-29 12:58:23",0.86,5,akingink
357,15505089,john,"2026-06-15 00:01:53",0.86,154,iwisly
358,15417611,LongHuL,"2026-05-29 15:25:30",0.86,6,longhul
359,15466224,Seagull++,"2026-06-03 19:10:42",0.86,16,"hex6770,jingyucarolineshen"
360,15418937,ZIRENLI-001,"2026-05-30 02:26:24",0.86,11,zirenli0000
361,15589176,StupidXie,"2026-06-11 11:45:50",0.86,27,stupidxie
362,15454505,"Luck is what I need","2026-06-13 11:25:08",0.86,134,"haoyuzhao314,linhuairong123,majiaqi111,wayjunedou,wsxtzlwx"
363,16129266,"Ming Sun","2026-05-31 06:56:39",0.86,2,sunmingash
364,15945328,"Very Smart Chinesesese","2026-06-13 21:40:51",0.86,20,"jahyee,parafee41"
365,15486556,"Leonardo Domingues","2026-06-13 11:22:58",0.86,93,leonardodomingues
366,16132623,"Carlos Hideo Yamaguchi","2026-06-13 14:13:55",0.86,10,carloshy
367,15511468,"AMITH NAIR","2026-06-13 15:11:35",0.86,27,amith1707
368,16091828,aadfffffff,"2026-06-01 05:48:14",0.86,2,"moxlira,poxivel,tenqiva,xu960web,zylvoro"
369,16139304,"Haru Yo","2026-06-01 04:37:27",0.86,5,yoshharu
370,16128412,"Satya Srinivas Anandh","2026-06-14 18:06:08",0.86,25,"ammistry18,satyasrinivasanandh,sd0505"
371,15442752,"Zion Labs","2026-06-13 23:51:45",0.86,49,"adityapatil151617,ashutoshagarwal088,devraj69,prashantmhaske123"
372,15436570,"Kamran Ahmed","2026-06-13 19:23:21",0.86,76,kami1976
373,15870900,congruiwang,"2026-06-02 11:03:51",0.86,28,congruiwang
374,16101394,"Ajay Narayanan","2026-06-01 23:11:32",0.86,1,ajaynarayanan1221
375,16088108,tk,"2026-06-14 12:14:17",0.86,17,tatsuokaniwa
376,16124970,"shogo aso","2026-06-12 16:46:25",0.86,53,shogoaso
377,15595029,"ｶﾎｳｼｭｳｾｲ @seed is all u need","2026-06-14 19:35:48",0.86,92,"hongori,nisshokuitsuki"
378,16156195,lllleeeo,"2026-06-02 09:44:11",0.86,1,lllleeeo
379,15550929,DMR-478,"2026-06-02 10:06:56",0.86,2,rakbidb
380,15548530,"assia Azzouz","2026-06-14 23:22:36",0.86,34,assiaazzouz
381,16069408,huangshunhao,"2026-06-12 02:11:24",0.86,19,huangshunhao
382,16154473,mywind,"2026-06-11 10:19:05",0.86,24,mywind
383,15647258,"Huynh Huu Khang (K16_HCM)","2026-06-05 06:13:21",0.86,45,huynhhuukhangk16hcm
384,15420536,"Kim Jinseo","2026-06-10 06:20:15",0.86,15,kimjinseo1
385,16149587,sadbody123,"2026-06-14 04:42:14",0.86,58,sadbody123
386,16177587,CanderMCP,"2026-06-03 04:16:19",0.86,4,candersonhub
387,16089659,adam2go,"2026-06-03 15:03:00",0.86,19,adam2go
388,15419587,"just gambling","2026-06-14 16:38:34",0.86,202,"analyticaobscura,baidalinadilzhan,kienngx,pearpn25,seddiktrk"
389,15916284,"Manav Trivedi","2026-06-11 10:36:33",0.86,24,manavtrivedi
390,15417386,dlwzq,"2026-06-07 16:16:53",0.86,39,"gavinjj,shiqil,wuzhiqiang01"
391,15667043,arai9953,"2026-06-13 09:18:01",0.86,28,arai9953
392,16199151,alphasync,"2026-06-03 18:04:48",0.86,3,"alphasync,kevinwang0305,priorv,tensorix11"
393,15556434,SYU21125,"2026-06-05 02:59:02",0.86,46,syu21125
394,15632964,"Daniel Tsai","2026-06-14 16:03:37",0.86,54,danieltsai04
395,15471298,ultimatum_game,"2026-06-14 23:24:26",0.86,89,ultimatumgame
396,15465735,taopy2,"2026-06-14 18:19:53",0.86,44,taopy2
397,15803311,"Muhammad Haseeb Ahmad","2026-06-03 19:51:14",0.86,1,mhahmad
398,15482859,"Dimas Pasha Akrilian","2026-06-14 14:11:47",0.86,96,"alverlfarfaraway,dimaspashaakrilian"
399,15474771,"Shiv Satyam","2026-06-14 20:48:26",0.86,43,shivsatyam
400,15439875,"Pascal Ledesma","2026-06-15 01:47:03",0.86,57,pascalledesma
401,15452838,"Mohammed Tanvir","2026-06-09 16:34:20",0.86,31,mohammedtanvir
402,16023561,"Katsuaki Tanabe","2026-06-13 23:06:14",0.86,45,ktana41
403,16104175,"Jamie Nojek","2026-06-15 01:41:21",0.86,47,jamienojek
404,16097504,"Pranay Solanki","2026-06-13 20:52:10",0.86,17,"manpreetsingh45,pesola"
405,16163910,iwance,"2026-06-10 22:22:33",0.86,11,iwance
406,16206693,"Pankaj Gupta","2026-06-14 22:15:37",0.86,40,pankajiitr
407,16219793,AstroCiphere,"2026-06-04 16:06:06",0.86,9,"astrociphere,je2wak,myoucer,rdwan3"
408,16232192,"Debatreya Biswas","2026-06-13 19:36:18",0.86,14,debatreyabiswas
409,15566987,vivo_777,"2026-06-13 18:02:40",0.86,21,"hariomthacker,vivo777"
410,15435861,"Dr. Ahmed M Abdelsalam","2026-06-14 20:49:30",0.86,18,drahmedmabdelsalam33
411,15497580,BetterCallLyle,"2026-06-13 12:52:05",0.86,36,bettercalllyle
412,16234361,"[Deleted] 04cce29c-386b-4ce0-aa28-3e2fda8fbd54","2026-06-05 05:15:29",0.86,2,del=0c073b28481f035d
413,16141764,Jim879793123,"2026-06-14 08:01:17",0.86,44,"asdefrghjklm,chenzhaoquan,jim879793123,lemonwu"
414,15826879,你跑不过我你信吗,"2026-06-14 13:53:46",0.86,127,"blacklions,llccqq624,llllllc666,muelsyse111,xiangjiangzhou"
415,16078566,"huixiang an","2026-06-09 08:01:30",0.86,21,"huixiangan,jinyuezhang"
416,16106510,Ray,"2026-06-14 04:16:16",0.86,32,"faykudbq,lisenbo0226,mosuomosopp,wzpian"
417,15746829,Mr.humengyuan,"2026-06-12 07:28:46",0.86,21,mrhumengyuan
418,15598741,dreamtear,"2026-06-06 09:53:36",0.86,2,mohanzeng
419,15416996,"BNBU Yuan Anpeng","2026-06-14 05:53:20",0.86,26,chesteryuan
420,15443631,"Akshat Rai","2026-06-05 10:39:07",0.86,4,akshatrai07
421,15824310,haodou092,"2026-06-11 11:33:36",0.86,17,haodou092
422,15514293,"Yang-Yang Yu","2026-06-15 01:26:32",0.86,17,realyuyangyang
423,15557013,"Bort Hoffbot","2026-06-05 19:02:37",0.86,1,borthoffbot
424,16245863,Oddball45000,"2026-06-07 04:15:47",0.86,2,oddball45000
425,15502823,YuanXu,"2026-06-14 16:03:18",0.86,14,xuyuan
426,16237928,RXe,"2026-06-13 05:30:10",0.86,13,"ruiyangwhu,xe4405"
427,16247034,mercury12512,"2026-06-06 14:38:19",0.86,3,mercury12512
428,15423307,"alice in the wonderland","2026-06-14 18:05:14",0.86,116,"kawshikrudra,koheitakashina,koushikrudra,nabidnur"
429,15537745,"HCMUS - AGI","2026-06-14 15:40:57",0.86,38,"angelminh,jasonnguyen57,lnk135"
430,15632484,Decoration,"2026-06-11 01:23:47",0.86,18,kanatstar
431,16104643,hjyact,"2026-06-14 19:45:14",0.86,29,hjyact
432,15482479,Samsay24,"2026-06-14 19:11:39",0.86,18,samsay23
433,15453833,"Heads or Tails","2026-06-14 04:19:25",0.86,40,headsortails
434,15830103,kara,"2026-06-09 05:24:34",0.86,29,drchenb
435,16233745,"Athena's Owls","2026-06-14 23:03:04",0.86,31,"kyrenic,lillianselonick"
436,15448707,"Satyam Chaubey","2026-06-07 10:04:29",0.86,24,satyamchaubey360
437,15440657,Harvey,"2026-06-14 10:08:53",0.86,31,"braydengibson571,harvyk,huankoh,pilarcataldo,stellatalic"
438,15436762,"Lucas Le","2026-06-12 22:27:56",0.86,12,lnminh
439,15497380,yarkhom,"2026-06-14 21:41:57",0.86,29,yarkhom
440,16238692,"Kaito #2","2026-06-09 01:53:13",0.86,8,barelystemkun
441,16255940,Novardion,"2026-06-07 09:40:20",0.86,2,novardion
442,15440767,"Dnyanesh Bharambe","2026-06-11 07:44:03",0.86,15,dnyaneshbharambe
443,15940432,GMMMMM,"2026-06-14 12:11:02",0.86,10,"kalypheus,shackles6966,wkcwkc"
444,16258571,CQUPT,"2026-06-14 17:17:52",0.86,26,"diaoyongyuan,exceptlight,hityth,jasperxs"
445,16260966,"Team AIRIS","2026-06-14 10:35:36",0.86,21,"poby7722,uradkr"
446,16095000,"Anish Kolekar","2026-06-14 21:04:37",0.86,35,anishkolekar
447,15422751,"Spark is All We Need","2026-06-14 11:09:10",0.86,53,"maciejsypetkowski,nataliajakowska"
448,16262905,brivexal,"2026-06-08 03:33:05",0.86,2,"brivexal,mellzuno"
449,16130943,"tomohito shimura","2026-06-08 03:09:10",0.86,4,tomohitoshimura
450,15481520,qiuyiran,"2026-06-11 00:41:16",0.86,52,jimeiqiuyiran
451,15807343,"Master Kim","2026-06-11 08:01:50",0.86,8,sikaro
452,16229334,Chriz,"2026-06-08 08:42:11",0.86,9,chrisopherjoshy
453,15420644,Handudu,"2026-06-14 06:36:06",0.86,127,"handudu,o4gm666o,theunforgiven7,xuantinglu,yeohzhonghanervin"
454,16259205,Latentia,"2026-06-08 15:46:24",0.86,7,"jiyunqiang,latentia,stellaris123"
455,16043995,"Peisen Li","2026-06-14 22:23:04",0.86,56,"peisenum,stevenkuo66,wujingda"
456,16099531,JIAWEILI0001,"2026-06-14 17:52:11",0.86,62,jiaweili0001
457,16268067,galaxy2025,"2026-06-14 03:15:14",0.86,29,galaxy2025
458,15608505,"HCMUS - Bard","2026-06-14 16:48:44",0.86,25,nhmtri0411
459,16009776,"Mrutyunjay Patil","2026-06-14 15:38:37",0.86,16,"meshrampratiksha,patilmrutyunjay"
460,16045366,Kazeneko,"2026-06-14 23:44:58",0.86,13,kazeneko77
461,15731645,helloword,"2026-06-09 03:58:35",0.86,46,"qiukugirl,suestcs"
462,15471302,choinanyoung,"2026-06-14 11:30:20",0.86,37,choinanyoung
463,16105614,"Jingda Wu","2026-06-14 17:58:15",0.86,47,jingdawu
464,15436635,seowoohyeon,"2026-06-14 10:15:56",0.86,123,seowoohyeon
465,16248376,"Siripongsa Akarawatthanawanit","2026-06-12 01:37:10",0.86,10,siripongsaa
466,15827949,YYTeam,"2026-06-10 05:26:05",0.86,6,"pengfeiyun,yuhj711"
467,15448136,SJY321,"2026-06-13 15:43:11",0.86,24,sjy321
468,15447499,"samuel tan","2026-06-14 05:24:24",0.86,16,simingtan
469,16244345,sakshigoswami335,"2026-06-09 12:26:43",0.86,7,sakshigoswami335
470,16242916,gradtrl,"2026-06-11 10:00:58",0.86,20,"gradtrl,jiangyu0821,mellqora,nolvarix"
471,15512975,mogura2.0,"2026-06-13 23:57:33",0.86,18,mogura20
472,15595921,guozhaojie,"2026-06-14 16:00:45",0.86,17,guozhaojie
473,15427985,"Mike Kim","2026-06-14 22:32:43",0.86,46,mikeskim
474,15442497,"Nic Barthelemy","2026-06-15 00:21:55",0.86,77,nicbarthelemy1
475,15475576,chicken-dinner,"2026-06-14 20:12:24",0.86,30,muruiming
476,15720272,msd0110,"2026-06-14 18:21:19",0.86,87,msd0110
477,16210313,"Sho Okiyama","2026-06-14 05:29:37",0.86,30,shookiyama
478,15418103,keithtyser,"2026-06-14 19:45:46",0.86,110,keithtyser
479,15419279,"Ayodeji Ibrahim Lateef","2026-06-14 06:21:40",0.86,26,ayodejiibrahimlateef
480,15466987,"HCMUS - Continuer","2026-06-11 15:43:55",0.86,15,nguyenlamphuquy
481,15420322,"HCMUS - The Fangs","2026-06-11 09:21:38",0.86,18,ngoczhu
482,16191898,"Gordon Zhou","2026-06-13 18:41:52",0.86,26,gordonzhou1
483,15513877,no_wonderr,"2026-06-14 01:05:37",0.86,39,"nowonderr,zhaozhixing,zozozoe89"
484,15705188,jinzixuan,"2026-06-12 06:47:40",0.86,27,jinzixuan
485,16217059,"Water Xiao","2026-06-15 01:47:34",0.86,36,waterxiao
486,16148522,"De Vivre Joie","2026-06-11 14:19:16",0.86,9,devivrejoie
487,15420333,"Mỹ Linh Bàng","2026-06-12 17:43:38",0.86,8,mlinhbng
488,16268150,"Team SBL","2026-06-11 02:40:52",0.86,7,y305205
489,15704827,"Trương Thị Tố Nhi","2026-06-11 03:03:22",0.86,1,trngthtnhi
490,15574741,HCMUS_hkn,"2026-06-11 06:29:14",0.86,4,caosfourn
491,15798518,"xinyue wang","2026-06-14 08:16:57",0.86,22,"blakkhaley,xinyuewang999888"
492,16217978,Flyfish666,"2026-06-14 06:08:52",0.86,27,flyfish666
493,15924642,Coonor,"2026-06-14 15:19:02",0.86,15,"coonor,zhangsan1224789"
494,16262686,amiwls,"2026-06-14 03:49:22",0.86,20,"amiwls,ofyeper"
495,15417270,"Bo Peng","2026-06-11 17:04:17",0.86,8,bopengiowa
496,16199766,Toussaint,"2026-06-12 04:25:57",0.86,2,captaindadja
497,15456357,"Justin Arndt","2026-06-14 19:37:20",0.86,30,justinarndt
498,16190319,YL_Math,"2026-06-14 18:22:04",0.86,31,"oscarliushengyu,oujinhaokevin,sheepjnu,yibinwan"
499,15446154,codelion,"2026-06-15 00:39:29",0.86,89,codelion
500,15547278,"Rohan Alex Bimal","2026-06-14 14:20:25",0.86,40,rohanalexbimal
501,15439624,Nadeem,"2026-06-12 10:47:48",0.86,39,nadeembinshajahan
502,15423618,Lonnie,"2026-06-14 09:53:01",0.86,78,lonnieqin
503,15425626,"Ramazan Turan","2026-06-12 22:28:24",0.86,16,ramazanturann
504,15513630,EngelData,"2026-06-13 20:06:30",0.86,6,"christiantazma,engeldata,reoifigg"
505,15430043,"Vadim Borisov","2026-06-13 18:59:58",0.86,8,hireme
506,15940210,LevelUp,"2026-06-14 19:41:03",0.86,10,mallajayanthvinay
507,16044104,i-aztec,"2026-06-14 16:23:07",0.86,69,iaztec
508,15457250,Rasdafar,"2026-06-14 14:21:06",0.86,23,rasdafar
509,15491200,"LoRA Craft","2026-06-13 01:56:29",0.86,3,viveksahukar
510,15618595,Minji.Jeong.19,"2026-06-14 02:17:06",0.86,22,minjijeong19
511,15877318,"JINGBO SHI","2026-06-13 04:28:46",0.86,16,sherlockucb
512,16211352,Furina,"2026-06-13 09:01:37",0.86,7,dfgtde
513,15517753,"Shengyu Liu #2","2026-06-14 17:10:50",0.86,20,liushengyu1234
514,15511266,TaiDoDuc,"2026-06-14 01:28:54",0.86,6,taidoduc
515,15918096,"haonan zhengh","2026-06-14 12:54:40",0.86,23,haonanzhengh
516,15427441,zigo,"2026-06-14 22:53:39",0.86,70,zigohr
517,15420294,"Kirill Krasikov","2026-06-14 20:09:49",0.86,27,kkrasikov
518,15724408,"Stoney DeVille","2026-06-13 22:06:51",0.86,12,stoneytech
519,15528893,Poorhulin,"2026-06-14 23:53:20",0.86,36,poorhulin
520,15880264,kk.sky.9k,"2026-06-14 00:17:02",0.86,2,kksky9k
521,15559754,yasukawatoyoki,"2026-06-14 00:22:12",0.86,10,yasukawatoyoki
522,15514611,"Siddhant Rajhans","2026-06-14 05:11:40",0.86,22,siddhantrajhans
523,15843947,Aristotle.Chen,"2026-06-15 00:34:51",0.86,54,aristotlechen
524,16255811,"Zhang Haonan","2026-06-14 14:08:48",0.86,14,zhhaon
525,15460977,9Hash,"2026-06-14 13:25:26",0.86,25,hashimrazi
526,15487538,seyolax,"2026-06-14 13:29:17",0.86,3,isy640
527,15447047,AkiraIshikawa,"2026-06-14 13:30:08",0.86,47,akiraishikawa
528,15417432,"Дворкин Евгений Владимирович","2026-06-14 22:15:39",0.86,25,evgendvorkin
529,15634919,HCMUS_Ninepls,"2026-06-14 14:22:53",0.86,9,hthanh1909
530,15427832,LogicLab,"2026-06-15 00:39:01",0.86,44,logiclab
531,16111100,AndreyK56,"2026-06-14 17:49:21",0.86,3,andronhl
532,15721879,"Yiming Cai","2026-06-14 18:30:04",0.86,20,yimingcaiquantum
533,16271483,evacohen27,"2026-06-14 22:19:57",0.86,7,evacohen27
534,16212026,Vitality,"2026-06-14 20:33:43",0.86,13,"chenyfdws,starchs"
535,15853894,"Dawid Kopiczko","2026-06-14 21:29:05",0.86,29,dawkopi
536,16038391,"MMM Abbie","2026-06-15 01:55:58",0.86,39,kchuang
537,15417185,senkin13,"2026-05-06 16:09:17",0.86,46,senkin13
538,15418408,"Queen of Hearts","2026-04-19 09:08:13",0.86,12,devchopin
539,15481685,koulet_221B,"2026-05-12 13:42:06",0.86,50,koubasho
540,15445754,"⬆️ Van-Phuc Huynh","2026-06-14 22:21:14",0.86,118,hvanphucs112
541,15574074,Roadie,"2026-06-14 22:46:57",0.86,24,akbroe
542,15417966,"Brothers of Creations","2026-06-12 03:05:51",0.86,16,"praveensivanandham,rahulrathnavel,ramaswamyrama,sivasabari"
543,15482017,albacow,"2026-04-28 08:42:09",0.86,16,albacow
544,15428893,aira666,"2026-04-14 06:06:38",0.86,4,aira666
545,15429475,"Hibachi Fried Rice","2026-06-11 17:23:16",0.86,25,samvalladares
546,15619374,"Kawchar Husain","2026-06-07 09:31:24",0.86,8,kawchar85
547,15531714,sam_the_rice_cake,"2026-06-15 01:28:34",0.86,127,"californiadog,hash548,wliilamsam"
548,15454006,A.E.,"2026-04-16 01:26:16",0.86,11,woosungyoon
549,15620207,ssssssy,"2026-04-15 08:36:33",0.86,1,datanavigater
550,15470436,fithcmus.FHD,"2026-06-14 09:45:00",0.86,6,baohcmus
551,15455401,Noizersam,"2026-04-19 18:56:30",0.86,23,noizersam
552,15418888,"Sangram Patil","2026-05-24 09:46:45",0.86,25,sangrampatil5150
553,15445987,"Ease Gao","2026-05-30 08:53:35",0.86,32,gojay001
554,15484763,namnamna,"2026-06-03 15:56:05",0.86,7,namnamna
555,15419582,"The 13th Seat of The Genius Club","2026-06-08 00:41:08",0.86,12,wudangdexiaodoashi
556,15447565,亚洲酷哥,"2026-05-06 12:14:11",0.86,16,"camarillokull,zheyuxin"
557,15487185,"Climate Data Science","2026-05-22 00:38:20",0.86,34,pinkrahnanaofosuhene
558,15456870,waticson,"2026-06-14 14:57:42",0.86,12,yutodennou
559,15619068,"Shubham Sahu2003","2026-06-08 11:16:24",0.86,11,shubhamsahu2003
560,15539227,HCMUS_Quan,"2026-04-18 03:37:06",0.86,11,"hh2ngyn,ngthienaans,trunghieuvunguyen"
561,15607658,"Dmitriy Ch","2026-05-20 11:15:09",0.86,8,dmitriych
562,15417003,lingyu07,"2026-06-11 03:37:03",0.86,56,lingyu07
563,15487208,"Joycelyn Adjekum","2026-04-15 17:00:17",0.86,5,adjekumjoycelyn
564,15419306,"Jing Hua","2026-05-31 05:27:38",0.86,19,linyeping
565,15623463,"Shobha Biswas","2026-06-12 14:26:21",0.86,35,shobhabiswas11
566,15419128,kekuru,"2026-05-09 12:47:06",0.86,5,soyaishihara
567,15599637,xcape74,"2026-04-19 21:32:25",0.86,16,xcape74
568,15418566,Tuna_Mayo,"2026-06-14 02:58:19",0.86,65,ozhiro
569,15416691,dynamic24,"2026-05-23 00:26:46",0.86,23,dynamic24
570,15418100,OverfitOracle,"2026-06-14 07:57:08",0.86,9,alisalmanrana
571,15535531,"Shunsuke Hayashi","2026-06-14 23:10:40",0.86,9,shunsukehayashi1993
572,15456552,ACoder,"2026-06-14 03:53:12",0.86,37,july7p
573,15620218,HEmptyK,"2026-04-29 04:32:52",0.86,65,hemptyk
574,15527659,JinchengZhang1,"2026-06-04 11:40:01",0.86,69,jinchengzhang1
575,15624665,HarryQuake,"2026-04-16 04:07:27",0.86,2,harryquake
576,15494100,"Nguyễn Công Tuấn","2026-06-06 03:51:13",0.86,21,nctuan
577,15507094,"Hoang Vux","2026-06-13 09:44:40",0.86,56,"del=43999be63defacd2,hoangvux,muzayyanraufrana786"
578,15439116,"George Odhiambo07","2026-04-16 05:41:31",0.86,10,georgeodhiambo07
579,15429627,"Jiazhen Dong","2026-05-26 11:07:04",0.86,16,"gaadiklei,jiazhendong,zmxbb27"
580,15428883,GUOHAOYANG,"2026-06-07 06:31:07",0.86,51,pkuszboi
581,15429217,samu2505,"2026-06-15 01:54:09",0.86,24,samu2505
582,15551336,RasK123,"2026-05-20 05:39:38",0.86,11,rask123
583,15591085,Aindriú,"2026-04-25 09:56:30",0.86,9,andtem2000
584,15517450,chinchilla,"2026-04-21 01:58:58",0.86,6,tgwstr
585,15429523,"Charismatic Pizza Party🍕","2026-06-14 12:36:56",0.86,7,debugendless
586,15444091,Sutee,"2026-04-17 14:59:48",0.86,51,lszlst
587,15630080,"AYAHM BARISH","2026-06-10 06:11:18",0.86,58,ayhampar
588,15426004,"Kumar Abhijeet","2026-04-16 11:23:54",0.86,8,krabhijeet
589,15437878,"THIRUPATHI KANNAN K","2026-04-16 11:56:43",0.86,2,thirupathikannank
590,15620810,"Harshank Matkar","2026-05-01 07:33:08",0.86,19,harshankmatkar
591,15420328,sanyul,"2026-04-16 14:06:53",0.86,3,sanyul
