Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
295,15874509,kokinnwakashuu,"2026-06-07 12:54:34",0.864,107,kokinnwakashuu
296,15954023,cocoaAI,"2026-06-13 11:29:12",0.864,24,cocoaai
297,15596074,"Zoe Wang","2026-06-10 03:01:42",0.864,70,"jianfanhuo,r3v334,zoeywaang"
298,15466934,"Nat Bel ML Fun","2026-05-25 17:04:32",0.864,32,natbel4ml
299,15490704,"Nick Eo","2026-05-29 02:49:15",0.864,47,"dmyoun,lisavictorialee,nickeo"
300,15985237,"Cross Crack","2026-06-15 03:02:13",0.864,33,"crosscrack,kfc123by,yxkagglegle,zaviersnowish"
301,15470619,"Arko Bera","2026-05-22 04:42:38",0.864,1,cartoonistbeard
302,15942413,Ayomide2000,"2026-06-03 22:50:49",0.864,13,ayomide2000
303,15496090,NWP,"2026-05-31 06:08:35",0.864,16,ai4funnwp
304,16057263,panda__MB__maximus,"2026-06-15 06:14:30",0.864,29,tanishmohokar09
305,15507881,YBIGTA,"2026-06-14 10:32:57",0.864,66,"danidaneeeeee,donghyunmok,limyechan,nohyoobin,sungu122"
306,15439836,"peiqi Yang 476","2026-06-15 09:41:03",0.864,44,"peiqiyang476,xingerxia"
307,16060477,"Sheila Juliana","2026-05-30 01:20:09",0.864,6,maxlace2
308,16012060,"Hang Tianyi","2026-05-25 05:35:07",0.864,8,hangtianyi
309,16056787,"xiaoxin zhao","2026-05-24 06:09:30",0.864,6,xiaoxinzhao
310,16061174,"laomei chen","2026-05-24 07:25:03",0.864,2,laomeichen
311,16097416,blaaaaaa,"2026-05-24 08:15:46",0.864,1,"beatrice1010,blaaaaaa"
312,15422510,"Hu Xingyu","2026-06-14 06:42:52",0.864,28,huxingyu
313,15441653,"HARRABI Raouf","2026-06-01 09:42:42",0.864,95,harrabiraouf
314,15431277,mimizuku,"2026-06-15 20:59:36",0.864,127,"kuroshiro07,takumashiga"
315,15515030,l2658183739,"2026-05-26 05:57:25",0.864,19,l2658183739
316,15435410,"Santiago Maniches","2026-06-08 23:54:23",0.864,82,santmani
317,16062679,Yukki_Moru,"2026-05-28 14:01:34",0.864,12,yukkimoru
318,15508034,"Yash Mohan","2026-06-15 16:20:59",0.864,119,yashm917
319,15921632,Mathemortician,"2026-06-13 21:58:42",0.864,45,mathemortician
320,15430403,kusui26,"2026-06-15 04:48:20",0.864,28,kusui26
321,15480884,"T T","2026-06-14 12:36:05",0.864,57,"gauthieravite,juliengenzling"
322,15468411,"NewMes Team","2026-05-29 02:43:11",0.864,71,jacobhaminkim
323,16056543,Noir,"2026-06-10 15:48:52",0.864,21,nuitnoir
324,15440158,"Aurora Rabbit","2026-06-09 18:03:32",0.864,152,nghiahoangtrung
325,15777174,Xiiiiiin,"2026-05-26 11:48:41",0.864,3,"jidaobu,xiiiiiin"
326,15923802,"Siti Khotijah","2026-05-28 13:57:05",0.864,6,khotijahs1
327,15474685,"Pal Patel","2026-06-02 00:40:01",0.864,9,patelpal
328,15475543,S.Taba,"2026-06-15 06:27:02",0.864,101,soutabata
329,15435430,"Ramana Prabhu Sana","2026-06-15 00:31:15",0.864,93,ramanaprabhusana
330,15429718,"Kyle #2","2026-06-11 00:45:47",0.864,50,kylewang12138
331,15914958,zhangshengjie,"2026-05-27 09:13:17",0.864,8,"wangaiyuan1,zhangshengjie"
332,15426965,"jiashuo Ma","2026-06-12 09:32:06",0.864,18,ooo876
333,16027027,"Nemotronus Prime","2026-06-06 18:43:00",0.864,14,richardgtang
334,16065962,baseline,"2026-06-14 23:59:14",0.864,32,andreytikhomirov
335,15577267,YichiZ,"2026-06-15 10:32:41",0.864,86,"ohhhlgm,umcolin,xueshenlan,yichiisallyouneed"
336,15539896,"Jeremy Guntoro","2026-06-11 06:50:18",0.864,57,jeremyguntoro98
337,15989154,"Joanna C.","2026-05-28 01:11:42",0.864,5,joannaciesielski
338,15500412,"Aditya Krishnan Mohan","2026-05-29 16:15:11",0.864,44,"adityakrishnanmohan,amitpandeyresearch"
339,15629593,hoon0303,"2026-05-28 14:07:46",0.864,2,hoon0303
340,15438415,"Divyajot Singh","2026-05-29 17:45:04",0.864,18,divyajot5005
341,15604558,"Zhuokai Zhao","2026-06-15 04:52:42",0.864,138,zhuokaizhao
342,15417060,"Paritosh Kumar Tripathi","2026-06-14 13:59:28",0.864,44,paritoshtripathi5
343,15435415,"Samyakraj Bayar","2026-06-01 15:50:05",0.864,28,samyakrajbayar
344,15656286,"Bejjala Mani Sai Teja","2026-06-15 14:53:05",0.864,31,"bejjalamanisaiteja,whitetiger1997"
345,16056598,moJahani,"2026-06-10 10:38:20",0.864,55,mojahani
346,16055501,TalentAI,"2026-05-29 10:38:34",0.864,7,ghostlytalent
347,15724952,"Kun Zhang","2026-06-15 04:01:09",0.864,123,beicicc
348,15505089,john,"2026-06-15 06:07:15",0.864,158,iwisly
349,15417611,LongHuL,"2026-05-29 15:25:30",0.864,6,longhul
350,15466224,Seagull++,"2026-06-03 19:10:42",0.864,16,"hex6770,jingyucarolineshen"
351,15418937,ZIRENLI-001,"2026-05-30 02:26:24",0.864,11,zirenli0000
352,15589176,StupidXie,"2026-06-11 11:45:50",0.864,27,stupidxie
353,15454505,"Luck is what I need","2026-06-15 12:33:05",0.864,139,"haoyuzhao314,linhuairong123,majiaqi111,wayjunedou,wsxtzlwx"
354,16129266,"Ming Sun","2026-05-31 06:56:39",0.864,2,sunmingash
355,15945328,"Very Smart Chinesesese","2026-06-15 21:33:36",0.864,22,"jahyee,parafee41"
356,15486556,"Leonardo Domingues","2026-06-13 11:22:58",0.864,93,leonardodomingues
357,16132623,"Carlos Hideo Yamaguchi","2026-06-15 03:30:05",0.864,12,carloshy
358,15511468,"AMITH NAIR","2026-06-15 14:08:57",0.864,29,amith1707
359,16091828,aadfffffff,"2026-06-01 05:48:14",0.864,2,"moxlira,poxivel,tenqiva,xu960web,zylvoro"
360,16139304,"Haru Yo","2026-06-01 04:37:27",0.864,5,yoshharu
361,15442752,"Zion Labs","2026-06-15 19:58:09",0.864,54,"adityapatil151617,ashutoshagarwal088,devraj69,prashantmhaske123"
362,15436570,"Kamran Ahmed","2026-06-15 17:43:34",0.864,77,kami1976
363,15870900,congruiwang,"2026-06-02 11:03:51",0.864,28,congruiwang
364,16101394,"Ajay Narayanan","2026-06-01 23:11:32",0.864,1,ajaynarayanan1221
365,16088108,tk,"2026-06-15 04:07:23",0.864,22,tatsuokaniwa
366,16124970,"shogo aso","2026-06-12 16:46:25",0.864,53,shogoaso
367,15595029,"ｶﾎｳｼｭｳｾｲ @seed is all u need","2026-06-15 20:25:08",0.864,96,"hongori,nisshokuitsuki"
368,16156195,lllleeeo,"2026-06-02 09:44:11",0.864,1,lllleeeo
369,15550929,DMR-478,"2026-06-02 10:06:56",0.864,2,rakbidb
370,16069408,huangshunhao,"2026-06-15 14:36:35",0.864,22,huangshunhao
371,16154473,mywind,"2026-06-11 10:19:05",0.864,24,mywind
372,15647258,"Huynh Huu Khang (K16_HCM)","2026-06-05 06:13:21",0.864,45,huynhhuukhangk16hcm
373,15420536,"Kim Jinseo","2026-06-10 06:20:15",0.864,15,kimjinseo1
374,16149587,sadbody123,"2026-06-14 04:42:14",0.864,58,sadbody123
375,16177587,CanderMCP,"2026-06-03 04:16:19",0.864,4,candersonhub
376,16089659,adam2go,"2026-06-03 15:03:00",0.864,19,adam2go
377,15419587,"just gambling","2026-06-15 06:46:43",0.864,203,"analyticaobscura,baidalinadilzhan,kienngx,pearpn25,seddiktrk"
378,15916284,"Manav Trivedi","2026-06-11 10:36:33",0.864,24,manavtrivedi
379,15417386,dlwzq,"2026-06-15 15:20:49",0.864,44,"gavinjj,shiqil,wuzhiqiang01"
380,15667043,arai9953,"2026-06-13 09:18:01",0.864,28,arai9953
381,16199151,alphasync,"2026-06-03 18:04:48",0.864,3,"alphasync,kevinwang0305,priorv,tensorix11"
382,15556434,SYU21125,"2026-06-15 11:23:23",0.864,47,syu21125
383,15632964,"Daniel Tsai","2026-06-14 16:03:37",0.864,54,danieltsai04
384,15471298,ultimatum_game,"2026-06-15 22:29:37",0.864,94,ultimatumgame
385,15465735,taopy2,"2026-06-15 21:57:25",0.864,49,taopy2
386,15803311,"Muhammad Haseeb Ahmad","2026-06-15 11:36:21",0.864,2,mhahmad
387,15482859,"Dimas Pasha Akrilian","2026-06-15 13:45:22",0.864,101,"alverlfarfaraway,dimaspashaakrilian"
388,15474771,"Shiv Satyam","2026-06-14 20:48:26",0.864,43,shivsatyam
389,15439875,"Pascal Ledesma","2026-06-15 06:13:38",0.864,58,pascalledesma
390,15452838,"Mohammed Tanvir","2026-06-09 16:34:20",0.864,31,mohammedtanvir
391,16023561,"Katsuaki Tanabe","2026-06-13 23:06:14",0.864,45,ktana41
392,16104175,"Jamie Nojek","2026-06-15 21:16:55",0.864,50,jamienojek
393,16097504,"Pranay Solanki","2026-06-15 17:26:07",0.864,22,"manpreetsingh45,pesola"
394,16163910,iwance,"2026-06-15 10:48:13",0.864,12,iwance
395,16206693,"Pankaj Gupta","2026-06-15 17:47:29",0.864,45,pankajiitr
396,16232192,"Debatreya Biswas","2026-06-13 19:36:18",0.864,14,debatreyabiswas
397,15566987,vivo_777,"2026-06-13 18:02:40",0.864,21,"hariomthacker,vivo777"
398,15435861,"Dr. Ahmed M Abdelsalam","2026-06-14 20:49:30",0.864,18,drahmedmabdelsalam33
399,15497580,BetterCallLyle,"2026-06-13 12:52:05",0.864,36,bettercalllyle
400,16141764,Jim879793123,"2026-06-15 12:30:55",0.864,49,"asdefrghjklm,chenzhaoquan,jim879793123,lemonwu"
401,16078566,"huixiang an","2026-06-09 08:01:30",0.864,21,"huixiangan,jinyuezhang"
402,16106510,Ray,"2026-06-14 04:16:16",0.864,32,"faykudbq,lisenbo0226,mosuomosopp,wzpian"
403,15746829,Mr.humengyuan,"2026-06-12 07:28:46",0.864,21,mrhumengyuan
404,15598741,dreamtear,"2026-06-06 09:53:36",0.864,2,mohanzeng
405,15416996,"BNBU Yuan Anpeng","2026-06-14 05:53:20",0.864,26,chesteryuan
406,15443631,"Akshat Rai","2026-06-05 10:39:07",0.864,4,akshatrai07
407,15824310,haodou092,"2026-06-11 11:33:36",0.864,17,haodou092
408,15514293,"Yang-Yang Yu","2026-06-15 22:54:00",0.864,20,realyuyangyang
409,15557013,"Bort Hoffbot","2026-06-05 19:02:37",0.864,1,borthoffbot
410,16245863,Oddball45000,"2026-06-07 04:15:47",0.864,2,oddball45000
411,15502823,YuanXu,"2026-06-15 13:44:16",0.864,15,xuyuan
412,16237928,RXe,"2026-06-15 11:49:55",0.864,15,"ruiyangwhu,xe4405"
413,16247034,mercury12512,"2026-06-06 14:38:19",0.864,3,mercury12512
414,15423307,"alice in the wonderland","2026-06-14 18:05:14",0.864,116,"kawshikrudra,koheitakashina,koushikrudra,nabidnur"
415,15537745,"HCMUS - AGI","2026-06-15 15:45:52",0.864,43,"angelminh,jasonnguyen57,lnk135"
416,15632484,Decoration,"2026-06-11 01:23:47",0.864,18,kanatstar
417,16104643,hjyact,"2026-06-15 23:52:20",0.864,31,hjyact
418,15482479,Samsay24,"2026-06-15 09:19:50",0.864,19,samsay23
419,15453833,"Heads or Tails","2026-06-15 04:15:38",0.864,45,headsortails
420,15830103,kara,"2026-06-09 05:24:34",0.864,29,drchenb
421,16233745,"Athena's Owls","2026-06-15 21:45:02",0.864,36,"kyrenic,lillianselonick"
422,15448707,"Satyam Chaubey","2026-06-07 10:04:29",0.864,24,satyamchaubey360
423,15440657,Harvey,"2026-06-15 11:45:38",0.864,33,"braydengibson571,harvyk,huankoh,pilarcataldo,stellatalic"
424,15436762,"Lucas Le","2026-06-15 22:54:19",0.864,13,lnminh
425,15497380,yarkhom,"2026-06-15 21:32:34",0.864,33,yarkhom
426,16238692,"Kaito #2","2026-06-09 01:53:13",0.864,8,barelystemkun
427,15440767,"Dnyanesh Bharambe","2026-06-11 07:44:03",0.864,15,dnyaneshbharambe
428,15940432,GMMMMM,"2026-06-14 12:11:02",0.864,10,"kalypheus,shackles6966,wkcwkc"
429,16260966,"Team AIRIS","2026-06-14 10:35:36",0.864,21,"poby7722,uradkr"
430,16095000,"Anish Kolekar","2026-06-14 21:04:37",0.864,35,anishkolekar
431,15422751,"Spark is All We Need","2026-06-15 14:41:11",0.864,55,"maciejsypetkowski,nataliajakowska"
432,16262905,brivexal,"2026-06-08 03:33:05",0.864,2,"brivexal,mellzuno"
433,16130943,"tomohito shimura","2026-06-08 03:09:10",0.864,4,tomohitoshimura
434,15481520,qiuyiran,"2026-06-11 00:41:16",0.864,52,jimeiqiuyiran
435,15807343,"Master Kim","2026-06-11 08:01:50",0.864,8,sikaro
436,16229334,Chriz,"2026-06-08 08:42:11",0.864,9,chrisopherjoshy
437,15420644,Handudu,"2026-06-14 06:36:06",0.864,127,"handudu,o4gm666o,theunforgiven7,xuantinglu,yeohzhonghanervin"
438,16099531,JIAWEILI0001,"2026-06-15 21:23:37",0.864,67,jiaweili0001
439,16268067,galaxy2025,"2026-06-15 06:37:17",0.864,34,galaxy2025
440,15608505,vn,"2026-06-15 20:23:11",0.864,30,nhmtri0411
441,16009776,"Mrutyunjay Patil","2026-06-14 15:38:37",0.864,16,"meshrampratiksha,patilmrutyunjay"
442,16045366,Kazeneko,"2026-06-15 23:49:50",0.864,15,kazeneko77
443,15731645,helloword,"2026-06-09 03:58:35",0.864,46,"qiukugirl,suestcs"
444,15471302,choinanyoung,"2026-06-15 15:07:29",0.864,42,choinanyoung
445,15436635,seowoohyeon,"2026-06-15 14:13:41",0.864,128,seowoohyeon
446,16248376,"Siripongsa Akarawatthanawanit","2026-06-12 01:37:10",0.864,10,siripongsaa
447,15827949,YYTeam,"2026-06-10 05:26:05",0.864,6,"pengfeiyun,yuhj711"
448,15448136,SJY321,"2026-06-15 13:13:54",0.864,29,sjy321
449,15447499,"samuel tan","2026-06-14 05:24:24",0.864,16,simingtan
450,16244345,sakshigoswami335,"2026-06-09 12:26:43",0.864,7,sakshigoswami335
451,16242916,gradtrl,"2026-06-11 10:00:58",0.864,20,"gradtrl,jiangyu0821,mellqora,nolvarix"
452,15512975,mogura2.0,"2026-06-13 23:57:33",0.864,18,mogura20
453,15595921,guozhaojie,"2026-06-15 18:45:43",0.864,22,guozhaojie
454,15427985,"Mike Kim","2026-06-15 21:43:41",0.864,49,mikeskim
455,15442497,"Nic Barthelemy","2026-06-15 18:11:49",0.864,81,nicbarthelemy1
456,15475576,chicken-dinner,"2026-06-15 20:44:33",0.864,34,muruiming
457,15720272,msd0110,"2026-06-14 18:21:19",0.864,87,msd0110
458,16210313,"Sho Okiyama","2026-06-15 02:25:03",0.864,32,shookiyama
459,15418103,keithtyser,"2026-06-15 15:47:36",0.864,113,keithtyser
460,15419279,"Ayodeji Ibrahim Lateef","2026-06-15 04:39:56",0.864,31,ayodejiibrahimlateef
461,15466987,"HCMUS - The Fangs","2026-06-11 15:43:55",0.864,15,nguyenlamphuquy
462,15420322,"HCMUS - Continuer","2026-06-11 09:21:38",0.864,18,ngoczhu
463,16191898,"Gordon Zhou","2026-06-15 17:27:08",0.864,30,gordonzhou1
464,15513877,no_wonderr,"2026-06-15 17:30:38",0.864,44,"nowonderr,zhaozhixing,zozozoe89"
465,15705188,jinzixuan,"2026-06-15 10:23:39",0.864,31,jinzixuan
466,16217059,"Water Xiao","2026-06-15 06:39:50",0.864,40,waterxiao
467,16148522,"De Vivre Joie","2026-06-11 14:19:16",0.864,9,devivrejoie
468,15420333,"Mỹ Linh Bàng","2026-06-12 17:43:38",0.864,8,mlinhbng
469,16268150,"Team SBL","2026-06-11 02:40:52",0.864,7,y305205
470,15704827,"Trương Thị Tố Nhi","2026-06-11 03:03:22",0.864,1,trngthtnhi
471,15574741,HCMUS_hkn,"2026-06-15 13:35:10",0.864,5,caosfourn
472,15798518,"xinyue wang","2026-06-15 15:39:46",0.864,24,"blakkhaley,xinyuewang999888"
473,16217978,Flyfish666,"2026-06-15 06:52:56",0.864,32,flyfish666
474,15924642,Coonor,"2026-06-15 20:15:53",0.864,17,"coonor,zhangsan1224789"
475,16262686,amiwls,"2026-06-14 03:49:22",0.864,20,"amiwls,ofyeper"
476,15417270,"Bo Peng","2026-06-11 17:04:17",0.864,8,bopengiowa
477,16199766,Toussaint,"2026-06-12 04:25:57",0.864,2,captaindadja
478,15456357,"Justin Arndt","2026-06-15 23:58:56",0.864,34,justinarndt
479,16190319,YL_Math,"2026-06-15 13:09:09",0.864,36,"oscarliushengyu,oujinhaokevin,sheepjnu,yibinwan"
480,15446154,codelion,"2026-06-15 19:29:41",0.864,92,codelion
481,15547278,"Rohan Alex Bimal","2026-06-15 17:18:25",0.864,45,rohanalexbimal
482,15439624,Nadeem,"2026-06-12 10:47:48",0.864,39,nadeembinshajahan
483,15423618,Lonnie,"2026-06-15 23:15:43",0.864,82,lonnieqin
484,15425626,"Ramazan Turan","2026-06-12 22:28:24",0.864,16,ramazanturann
485,15513630,EngelData,"2026-06-15 21:40:43",0.864,8,"christiantazma,engeldata,reoifigg"
486,15430043,"Vadim Borisov","2026-06-15 07:43:18",0.864,9,hireme
487,15940210,LevelUp,"2026-06-15 23:26:33",0.864,14,mallajayanthvinay
488,16044104,i-aztec,"2026-06-15 12:56:53",0.864,74,iaztec
489,15457250,Rasdafar,"2026-06-15 11:00:53",0.864,28,rasdafar
490,15491200,"LoRA Craft","2026-06-15 16:45:42",0.864,5,viveksahukar
491,15618595,Minji.Jeong.19,"2026-06-15 02:31:07",0.864,23,minjijeong19
492,15877318,"JINGBO SHI","2026-06-13 04:28:46",0.864,16,sherlockucb
493,15517753,"Shengyu Liu #2","2026-06-14 17:10:50",0.864,20,liushengyu1234
494,15918096,"haonan zhengh","2026-06-15 08:34:26",0.864,28,haonanzhengh
495,15427441,zigo,"2026-06-15 21:06:06",0.864,75,zigohr
496,15420294,"Kirill Krasikov","2026-06-15 21:01:02",0.864,32,kkrasikov
497,15724408,"Stoney DeVille","2026-06-13 22:06:51",0.864,12,stoneytech
498,15528893,Poorhulin,"2026-06-15 16:41:08",0.864,40,poorhulin
499,15880264,kk.sky.9k,"2026-06-15 18:09:58",0.864,7,kksky9k
500,15559754,yasukawatoyoki,"2026-06-15 15:22:54",0.864,15,yasukawatoyoki
501,15514611,"Siddhant Rajhans","2026-06-15 11:44:32",0.864,24,siddhantrajhans
502,15843947,Aristotle.Chen,"2026-06-15 13:05:35",0.864,58,aristotlechen
503,16255811,"Zhang Haonan","2026-06-14 14:08:48",0.864,14,zhhaon
504,15460977,9Hash,"2026-06-15 22:09:38",0.864,30,hashimrazi
505,15487538,seyolax,"2026-06-15 13:21:45",0.864,6,isy640
506,15447047,AkiraIshikawa,"2026-06-15 11:49:33",0.864,52,akiraishikawa
507,15417432,"Дворкин Евгений Владимирович","2026-06-15 22:01:45",0.864,29,evgendvorkin
508,15634919,HCMUS_Ninepls,"2026-06-14 14:22:53",0.864,9,hthanh1909
509,15427832,LogicLab,"2026-06-15 06:40:09",0.864,46,logiclab
510,16111100,AndreyK56,"2026-06-14 17:49:21",0.864,3,andronhl
511,16271483,evacohen27,"2026-06-14 22:19:57",0.864,7,evacohen27
512,16212026,Vitality,"2026-06-15 08:12:55",0.864,14,"chenyfdws,starchs"
513,15853894,"Dawid Kopiczko","2026-06-15 21:53:17",0.864,34,dawkopi
514,16038391,"MMM Abbie","2026-06-15 02:00:23",0.864,41,kchuang
515,15648985,"HCMUS - kht + CHV","2026-06-15 09:37:28",0.864,37,"catncattus72,iamhieu2012,lynguyenthuong,nguythuw,ngvankhoa"
516,15491886,cryptozenith,"2026-06-15 02:49:00",0.864,91,cryptozenith
517,15574893,"Ochir Dorzhiev","2026-06-15 02:57:24",0.864,7,ochirdorzhiev
518,16206701,"Pushkar Gupta","2026-06-15 10:33:50",0.864,18,pushkarguptaa
519,15574655,"raviksh singh dikola","2026-06-15 05:31:26",0.864,39,ravikshdikola
520,15466597,"Aleksandr Lavrikov","2026-06-15 06:45:19",0.864,2,lavrikovav
521,15475986,scroller,"2026-06-15 12:55:21",0.864,52,scroller
522,15555076,"HCMUS - DS + dur1AN","2026-06-15 12:35:40",0.864,16,"honorpnd,nguyentien15,thiuy2019,tndthuy05112005,trimai005"
523,16267157,"Hamid Haghshenas","2026-06-15 20:18:11",0.864,10,hamidhaghshenas
524,15601681,QAZXSWEDCvfr,"2026-06-15 15:22:27",0.864,5,q1w2aszxe3r4dfcv
525,15444662,"Pied Pie, LLC","2026-06-15 18:18:20",0.864,30,piedpie
526,15570214,Wayne_127,"2026-06-15 16:01:43",0.864,2,wayne127
527,16007465,"Matthew Sanders","2026-06-15 19:28:05",0.864,24,matthewtsanders
528,15426718,"yuanzhe zhou","2026-06-15 18:00:47",0.864,7,yuanzhezhou
529,15505157,"Solved Bit Manipulation","2026-06-15 20:13:28",0.864,14,"adityap97,pls1999,prateekagnihotri,sanchit1609,shubham068"
530,16104504,baellouf,"2026-06-15 20:45:56",0.864,3,baellouf
531,15420658,"Khoi Nguyen Nguyen","2026-06-15 22:05:36",0.864,42,khoinguyennguyen
532,15591105,Rojiomote,"2026-06-15 23:05:12",0.864,41,rojiomote
533,16059080,UgoTheSlayer,"2026-06-15 23:45:43",0.864,18,ugotheslayer
534,15420988,junicus,"2026-06-15 23:32:38",0.864,27,junicus
535,15722092,Gong,"2026-06-15 23:43:28",0.864,9,gongcr12
536,15417185,senkin13,"2026-05-06 16:09:17",0.860,46,senkin13
537,15418408,"Queen of Hearts","2026-04-19 09:08:13",0.860,12,devchopin
538,15481685,koulet_221B,"2026-05-12 13:42:06",0.860,50,koubasho
539,15445754,"⬆️ Van-Phuc Huynh","2026-06-15 22:32:38",0.860,122,hvanphucs112
540,15574074,Roadie,"2026-06-15 22:13:28",0.860,26,akbroe
541,15417966,"Brothers of Creations","2026-06-12 03:05:51",0.860,16,"praveensivanandham,rahulrathnavel,ramaswamyrama,sivasabari"
542,15482017,albacow,"2026-04-28 08:42:09",0.860,16,albacow
543,15428893,aira666,"2026-04-14 06:06:38",0.860,4,aira666
544,15429475,"Hibachi Fried Rice","2026-06-11 17:23:16",0.860,25,samvalladares
545,15619374,"Kawchar Husain","2026-06-07 09:31:24",0.860,8,kawchar85
546,15531714,sam_the_rice_cake,"2026-06-15 23:06:29",0.860,128,"californiadog,hash548,wliilamsam"
547,15454006,A.E.,"2026-04-16 01:26:16",0.860,11,woosungyoon
548,15620207,ssssssy,"2026-04-15 08:36:33",0.860,1,datanavigater
549,15470436,fithcmus,"2026-06-15 14:41:38",0.860,7,baohcmus
550,15455401,Noizersam,"2026-04-19 18:56:30",0.860,23,noizersam
551,15418888,"Sangram Patil","2026-05-24 09:46:45",0.860,25,sangrampatil5150
552,15445987,"Ease Gao","2026-06-15 07:00:37",0.860,33,gojay001
553,15484763,namnamna,"2026-06-03 15:56:05",0.860,7,namnamna
554,15419582,"The 13th Seat of The Genius Club","2026-06-08 00:41:08",0.860,12,wudangdexiaodoashi
555,15447565,亚洲酷哥,"2026-05-06 12:14:11",0.860,16,"camarillokull,zheyuxin"
556,15487185,"Climate Data Science","2026-06-15 05:19:06",0.860,35,pinkrahnanaofosuhene
557,15456870,waticson,"2026-06-14 14:57:42",0.860,12,yutodennou
558,15619068,"Shubham Sahu2003","2026-06-08 11:16:24",0.860,11,shubhamsahu2003
559,15539227,HCMUS_Quan,"2026-04-18 03:37:06",0.860,11,"hh2ngyn,ngthienaans,trunghieuvunguyen"
560,15607658,"Dmitriy Ch","2026-05-20 11:15:09",0.860,8,dmitriych
561,15417003,lingyu07,"2026-06-11 03:37:03",0.860,56,lingyu07
562,15487208,"Joycelyn Adjekum","2026-04-15 17:00:17",0.860,5,adjekumjoycelyn
563,15419306,"Jing Hua","2026-05-31 05:27:38",0.860,19,linyeping
564,15419128,kekuru,"2026-05-09 12:47:06",0.860,5,soyaishihara
565,15599637,xcape74,"2026-04-19 21:32:25",0.860,16,xcape74
566,15418566,Tuna_Mayo,"2026-06-14 02:58:19",0.860,65,ozhiro
567,15416691,dynamic24,"2026-05-23 00:26:46",0.860,23,dynamic24
568,15418100,OverfitOracle,"2026-06-14 07:57:08",0.860,9,alisalmanrana
569,15535531,"Shunsuke Hayashi","2026-06-14 23:10:40",0.860,9,shunsukehayashi1993
570,15456552,ACoder,"2026-06-14 03:53:12",0.860,37,july7p
571,15620218,HEmptyK,"2026-04-29 04:32:52",0.860,65,hemptyk
572,15527659,JinchengZhang1,"2026-06-04 11:40:01",0.860,69,jinchengzhang1
573,15624665,HarryQuake,"2026-04-16 04:07:27",0.860,2,harryquake
574,15494100,"Nguyễn Công Tuấn","2026-06-15 16:48:29",0.860,22,nctuan
575,15439116,"George Odhiambo07","2026-04-16 05:41:31",0.860,10,georgeodhiambo07
576,15429627,"Jiazhen Dong","2026-05-26 11:07:04",0.860,16,"gaadiklei,jiazhendong,zmxbb27"
577,15428883,GUOHAOYANG,"2026-06-07 06:31:07",0.860,51,pkuszboi
578,15429217,samu2505,"2026-06-15 01:54:09",0.860,24,samu2505
579,15551336,RasK123,"2026-05-20 05:39:38",0.860,11,rask123
580,15591085,Aindriú,"2026-04-25 09:56:30",0.860,9,andtem2000
581,15517450,chinchilla,"2026-04-21 01:58:58",0.860,6,tgwstr
582,15429523,"Charismatic Pizza Party🍕","2026-06-14 12:36:56",0.860,7,debugendless
583,15444091,Sutee,"2026-04-17 14:59:48",0.860,51,lszlst
584,15630080,"AYAHM BARISH","2026-06-10 06:11:18",0.860,58,ayhampar
585,15426004,"Kumar Abhijeet","2026-04-16 11:23:54",0.860,8,krabhijeet
586,15437878,"THIRUPATHI KANNAN K","2026-04-16 11:56:43",0.860,2,thirupathikannank
587,15620810,"Harshank Matkar","2026-05-01 07:33:08",0.860,19,harshankmatkar
588,15420328,sanyul,"2026-04-16 14:06:53",0.860,3,sanyul
589,15601929,Star_xinglan,"2026-04-16 14:22:34",0.860,4,starxinglan
